"Organization Name","CID","Program","Region","Company Website","Address","Address2","Address3","City","State","Zip"
"Whiting Oil & Gas Corporation","C001296","ICA Oil Pipelines","Pipelines","www.whiting.com","1700 Broadway, Suite 2300",,,"Denver","CO","80290"
"Wildrose Pipeline Company LLC","C001802","ICA Oil Pipelines","Pipelines","www.wildrosepipeline.com","501 S. Cherry Street","Suite 1100",,"Denver","CO","80246"
"Williams Bayou Ethane Pipeline LLC","C004516","ICA Oil Pipelines","Pipelines","www.williams.com","One Williams Center, Suite 300",,,"Tulsa","OK","74172"
"Williams Ohio Valley Pipeline LLC","C004455","ICA Oil Pipelines","Pipelines","www.williams.com","One Williams Center",,,"Tulsa","OK","74172"
"WILPRISE Pipeline Company, L.L.C.","C000875","ICA Oil Pipelines","Pipelines","www.enterpriseproducts.com","1100 Louisiana Street, Suite 1000",,,"Houston","TX","77002-5227"
"Wolverine Pipe Line Company","C001008","ICA Oil Pipelines","Pipelines","www.wolverinepipeline.com","8075 Creekside Drive","Suite 210",,"Portage","MI","49024"
"Wood River Pipe Lines LLC","C000154","ICA Oil Pipelines","Pipelines","www.buckeye.com","The Buckeye Building","6161 Hamilton Blvd.",,"Allentown","PA","18106"
"XTO Energy Inc","C000946","ICA Oil Pipelines","Pipelines","www.xtoenergy.com","810 Houston Street",,,"Fort Worth","TX","76102-6598"
"XTO Energy, Inc.","C001572","ICA Oil Pipelines","Pipelines","www.xtoenergy.com","270 East 7th Street",,,"Fort Worth","TX","76102"
"Yellowstone Pipe Line Company","C001041","ICA Oil Pipelines","Pipelines","https://www.phillips66.com/midstream","2331 CityWest Blvd",,,"Houston","TX","77042"
"Zydeco Pipeline Company LLC","C004514","ICA Oil Pipelines","Pipelines","www.shell.us/pipeline.html","150 N. Dairy Ashford","Bldg A-4",,"Houston","TX","77079"
"A. Wilbert's Sons, LLC","C002277","NGA Gas Pipelines","Pipelines","theislandgolf.com/","58020 Bayou Rd.",,,"Plaquemine","LA","70764"
"Adelphia Gateway, LLC","C010476","NGA Gas Pipelines","Pipelines","https://adelphiagateway.com/","1415 Wyckoff Road",,,"Wall","NJ","07719"
"Algonquin Gas Transmission, LLC","C000084","NGA Gas Pipelines","Pipelines","link.enbridge.com","915 North Eldridge Parkway","Suite 1100",,"Houston","TX","77079"
"Alliance Pipeline L.P.","C000118","NGA Gas Pipelines","Pipelines","www.alliancepipeline.com","1300 Post Oak Boulevard","Suite 1050",,"Houston","TX","77056"
"ANR Pipeline Company","C000623","NGA Gas Pipelines","Pipelines","https://ebb.tceconnects.com/infopost/","700 Louisiana Street","Suite 1300",,"Houston","TX","77002-2700"
"ANR Storage Company","C000624","NGA Gas Pipelines","Pipelines","www.gasnom.com/ip/ANR/","700 Louisiana Street","Suite 1300",,"Houston","TX","77002"
"Arlington Storage Company, LLC","C001685","NGA Gas Pipelines","Pipelines","www.kindermorgan.com","1001 LOUSIANA STREET",,,"Houston","TX","77002"
"Atlantic Coast Pipeline, LLC","C010148","NGA Gas Pipelines","Pipelines","www.atlanticcoastpipeline.com","707 East Main Street","20th Floor",,"Richmond","VA","23219"
"Atlantic Coast Pipeline, LLC","C004967","NGA Gas Pipelines","Pipelines","www.dominionenergy.com","120 Tredegar Street",,,"Richmond","VA","23219"
"BBT AlaTenn, LLC","C001023","NGA Gas Pipelines","Pipelines","www.blackbearllc.com","1501 McKinney St., Suite 8.071",,,"Houston","TX","77010"
"BBT Midla, LLC","C001024","NGA Gas Pipelines","Pipelines","www.blackbearllc.com","1501 McKinney St., Suite 8.071",,,"Houston","TX","77010"
"BBT Trans-Union Interstate Pipeline, L.P.","C001700","NGA Gas Pipelines","Pipelines","www.blackbearllc.com","1501 McKinney St., Suite 8.071",,,"Houston","TX","77010"
"Bear Creek Storage Company, L.L.C.","C003234","NGA Gas Pipelines","Pipelines","www.kindermorgan.com","569 Brookwood Village, Suite 749",,,"Birmingham","AL","35209"
"Big Sandy Pipeline, LLC","C002443","NGA Gas Pipelines","Pipelines","link.enbridge.com","915 North Eldridge Parkway","Suite 1100",,"Houston","TX","77079"
"Bison Pipeline LLC","C000627","NGA Gas Pipelines","Pipelines","www.transcanada.com/company/bison.html","700 Louisiana St.",,,"Houston","TX","77002"
"Black Hills Shoshone Pipeline, LLC","C004686","NGA Gas Pipelines","Pipelines","www.blackhillscorp.com","1301 West 24th Street",,,"Cheyenne","WY","82001"
"Black Marlin Pipeline LLC","C001032","NGA Gas Pipelines","Pipelines","https://blackmarlin.williams.com/","2800 Post Oak Boulevard",,,"Houston","TX","77056"
"Blue Lake Gas Storage Company","C000625","NGA Gas Pipelines","Pipelines","www.gasnom.com/ip/bluelake/","700 Louisiana St.",,,"Houston","TX","77002-2761"
"Blue Mountain Midstream LLC","C011339","NGA Gas Pipelines","Pipelines","https://citizenenergyok.com/","320 S Boston Ave Suite 900",,,"Tulsa","OK","74103"
"Bluewater Gas Storage, LLC","C001154","NGA Gas Pipelines","Pipelines","www.gasnom.com/ip/bluewater/","231 W. Michigan Street",,,"Milwaukee","WI","53203"
"Boardwalk Storage Company, LLC","C001262","NGA Gas Pipelines","Pipelines","www.bwstorageco.com","9 Greenway Plaza","Suite B",,"Houston","TX","77046"
"Bobcat Gas Storage","C001706","NGA Gas Pipelines","Pipelines","link.enbridge.com","915 North Eldridge Parkway","Suite 1100",,"Houston","TX","77079"
"B-R Pipeline, LLC","C000372","NGA Gas Pipelines","Pipelines","www.brpipeline.com","Department 143-061","550 West Adams Street",,"Chicago","IL","60661"
"Cadeville Gas Storage LLC","C003373","NGA Gas Pipelines","Pipelines","www.cadevillegasstorage.com","2800 Post Oak Blvd","Suite 600",,"Houston","TX","77056"
"Caledonia Energy Partners, L.L.C.","C001759","NGA Gas Pipelines","Pipelines","www.enstorinc.com","2107 CityWest Blvd.","Suite 1500",,"Houston","TX","77042"
"Cameron Interstate Pipeline, LLC","C001157","NGA Gas Pipelines","Pipelines","www.gasnom.com/ip/cameron/","488 8th Avenue",,,"San Diego","CA","92101"
"Cardinal Ethanol, LLC","C001888","NGA Gas Pipelines","Pipelines","www.cardinalethanol.com","1554 N 600 E",,,"Union City","IN","47390"
"Carlsbad Gateway, LLC","C011364","NGA Gas Pipelines","Pipelines","https://whitewatermidstream.com/","100 Congress Ave,","Suite 2200",,"Austin","TX","78701"
"Carolina Gas Transmission, LLC","C000190","NGA Gas Pipelines","Pipelines","BHEGTS.com","121 Moore Hopkins Lane",,,"Columbia","SC","29210"
"CenterPoint Energy Resources Corp. - Arkansas Gas","C003042","NGA Gas Pipelines","Pipelines","www.centerpointenergy.com","1111 Louisiana Street",,,"Houston","TX","77002"
"Centra Pipelines Minnesota Inc.","C001974","NGA Gas Pipelines","Pipelines","www.centrapipelines.com","998 Commissioners Road West",,,"London","ON","N6K 1C3"
"Central Kentucky Transmission Company","C000308","NGA Gas Pipelines","Pipelines","www.cpg.com","700 Louisiana Street","Suite 700",,"Houston","TX","77056"
"Chandeleur Pipe Line, LLC","C000827","NGA Gas Pipelines","Pipelines","www.3cmidstream.com","1501 McKinney St., Suite 800",,,"Houston","TX","77010"
"Cheniere Corpus Christi Pipeline, LP","C007688","NGA Gas Pipelines","Pipelines","www.cheniere.com","845 Texas Ave","Suite 1250",,"Houston","TX","77002"
"Cheniere Creole Trail Pipeline, L.P.","C001506","NGA Gas Pipelines","Pipelines","www.cheniere.com","845 Texas Avenue","Suite 1250",,"Houston","TX","77002"
"Cheyenne Connector, LLC","C010280","NGA Gas Pipelines","Pipelines","www.tallgrassenergylp.com","370 Van Gordon Street",,,"Lakewood","CO","80228"
"Cheyenne Plains Gas Pipeline Company, L.L.C.","C000995","NGA Gas Pipelines","Pipelines","www.kindermorgan.com","2 North Nevada Avenue","PO Box 1087",,"Colorado Springs","CO","80944"
"Cimarron River Pipeline, LLC","C000097","NGA Gas Pipelines","Pipelines","www.dcpmidstream.com/","6900 E Layton Ave","Suite 900",,"Denver","CO","80237"
"Clatsop County, Oregon","C003599","NGA Gas Pipelines","Pipelines","www.co.clatsop.or.us","800 Exchange St.",,,"Astoria","OR","97103"
"Clear Creek Storage Company, L.L.C.","C001492","NGA Gas Pipelines","Pipelines","www.clearcreekstorage.com","180 East 100 South",,,"Salt Lake City","UT","84111"
"Coaches! 101","C002223","NGA Gas Pipelines","Pipelines","www.coaches101.org","PO Box 4463",,,"Jersey City","NJ","07304"
"Colorado Interstate Gas Company, L.L.C.","C000981","NGA Gas Pipelines","Pipelines","www.kindermorgan.com","2 North Nevada Avenue","P.O. Box 1087",,"Colorado Springs","CO","80944"
"Columbia Gas Transmission, LLC","C000306","NGA Gas Pipelines","Pipelines","www.columbiapipeinfo.com","700 Louisiana Street","Suite 1300",,"Houston","TX","77002"
"Columbia Gulf Transmission, LLC","C000307","NGA Gas Pipelines","Pipelines","https://ebb.tceconnects.com/infopost/","700 Louisiana Street","Suite 1300",,"Houston","TX","77002"
"Columbia Pipeline Group Services LLC","C011495","NGA Gas Pipelines","Pipelines","www.columbiapipeinfo.com","700 Louisiana St","Suite 700",,"Houston","TX","77002"
"ConocoPhillips Alaska LNG Company","C004599","NGA Gas Pipelines","Pipelines","www.conocophillips.com","ATO 20, 700 G Street",,,"Anchorage","AK","99510"
"Constitution Pipeline Company, LLC","C003009","NGA Gas Pipelines","Pipelines","www.constitutionpipeline.com/","Post Office Box 1396",,,"Houston","TX","77251-1396"
"Cornado Midstream LLC","C011252","NGA Gas Pipelines","Pipelines","www.enlink.com","1722 Routh Street","Suite 1300",,"Dallas","TX","75201"
"Cotton Valley Compression, L.L.C.","C001915","NGA Gas Pipelines","Pipelines","www.cottonvalleycompression.com","P.O. Box 518",,,"Bartlesville","OK","74005"
"Cove Point LNG, LP","C000161","NGA Gas Pipelines","Pipelines","BHEGTS.com","10700 Energy Way",,,"Glen Allen","VA","23060"
"Crossroads Pipeline Company LLC","C000309","NGA Gas Pipelines","Pipelines","www.columbiapipeinfo.com","700 Louisiana Street","Suite 1300",,"Houston","NH","77002"
"Dauphin Island Gathering Partners","C000096","NGA Gas Pipelines","Pipelines","https://dauphinisland.williams.com/","2800 Post Oak Boulevard",,,"Houston","TX","77056"
"DBM Pipeline, LLC","C004923","NGA Gas Pipelines","Pipelines","www.gasnom.com/ip/DBMPipeline","9950 Woodloch Forest Dr, Suite 2800",,,"The Woodlands","TX","77380"
"DCP Operating Company, LP","C011323","NGA Gas Pipelines","Pipelines","https://www.dcpmidstream.com/","2331 CityWest Blvd","N 1142-04",,"Houston","TX","77042"
"DCP Operating Company, LP (Lucerne Residue Pipeline)","C011409","NGA Gas Pipelines","Pipelines","www.dcpmidstream.com","2331 CityWest Blvd","N 1142-04",,"Houston","TX","77042"
"DCP Operating Company, LP (Roberts Ranch Pipeline)","C011410","NGA Gas Pipelines","Pipelines","www.dcpmidstream.com","2331 CityWest Blvd","N 1142-04",,"Houston","TX","77042"
"Destin Pipeline Company, L.L.C.","C000055","NGA Gas Pipelines","Pipelines","www.3cmidstream.com","1501 McKinney St., Suite 800",,,"Houston","TX","77010"
"Discovery Gas Transmission LLC","C001031","NGA Gas Pipelines","Pipelines","www.discovery.williamsenergy.com/","2800 Post Oak Boulevard",,,"Houston","TX","77056"
"Dominion South Pipeline Company, LP","C000162","NGA Gas Pipelines","Pipelines","escript.dom.com","701 East Cary Street",,,"Richmond","VA","23219"
"Double E Pipeline, LLC","C011170","NGA Gas Pipelines","Pipelines","www.summitmidstream.com","910 Louisiana Street","Suite 4200",,"Houston","TX","77002"
"Dougherty County, Georgia","C004691","NGA Gas Pipelines","Pipelines","www.albany.ga.us","P O Box 1827",,,"Albany","GA","31702"
"DTM Birdsboro Pipeline, LLC","C008994","NGA Gas Pipelines","Pipelines","www.dtmidstream.com","500 Woodward Ave.","Suite 2900",,"Detroit","MI","48226"
"Duke Energy Kentucky, Inc.","C000294","NGA Gas Pipelines","Pipelines","www.ferc.duke-energy.com","139 East Fourth Street",,,"Cincinnati","OH","45202"
"East Cheyenne Gas Storage, LLC","C002597","NGA Gas Pipelines","Pipelines","https://pipeline.tallgrassenergylp.com/","370 Van Gordon Street",,,"Lakewood","CO","80228"
"East Tennessee Natural Gas, LLC","C000085","NGA Gas Pipelines","Pipelines","link.enbridge.com","915 North Eldridge Parkway","Suite 1100",,"Houston","TX","77079"
"Eastern Gas Transmission and Storage, Inc.","C000160","NGA Gas Pipelines","Pipelines","BHEGTS.com","10700 Energy Way",,,"Glen Allen","VA","23060"
"Eastern Shore Natural Gas Company","C001275","NGA Gas Pipelines","Pipelines","www.esng.com","500 Energy Lane","Suite 200",,"Dover","DE","19901"
"Egan Hub Storage, LLC","C000086","NGA Gas Pipelines","Pipelines","link.enbridge.com","915 North Eldridge Parkway","Suite 1100",,"Houston","TX","77079"
"El Paso Natural Gas Company, L.L.C.","C000967","NGA Gas Pipelines","Pipelines","www.kindermorgan.com","2 North Nevada Avenue","P.O. Box 1087",,"Colorado Springs","CO","80944"
"Elba Express Company, L.L.C.","C000147","NGA Gas Pipelines","Pipelines","www.kindermorgan.com","569 Brookwood Village, Suite 749",,,"Birmingham","AL","35209"
"Elk Energy Services, LLC","C000993","NGA Gas Pipelines","Pipelines","www.elkenergyservices.com","PO Box 129",,,"Falling Rock","WV","25079"
"Empire Pipeline, Inc.","C000047","NGA Gas Pipelines","Pipelines","www.nationalfuelgas.com","6363 Main Street",,,"Williamsville","NY","14221"
"Enable Gas Transmission, LLC","C000544","NGA Gas Pipelines","Pipelines","https://pipelines.energytransfer.com/ipost/EGT","1300 Main Street",,,"Houston","TX","77002"
"Enable Mississippi River Transmission, LLC","C000545","NGA Gas Pipelines","Pipelines","https://pipelines.energytransfer.com/ipost/MRT","1300 Main Street",,,"Houston","TX","77002"
"Enbridge Offshore Pipelines (UTOS) LLC","C000510","NGA Gas Pipelines","Pipelines","www.enbridgeus.com/Main.aspx?id=559&tmi=151&tmt=4","1100 Louisiana St.","Suite 3300",,"Houston","TX","77002"
"Energy West Development, Inc.","C000167","NGA Gas Pipelines","Pipelines","www.ewst.com/index.php?id=550","2320 Mountain View Drive",,,"Cody","WY","82414"
"Enestas S. de R.L de C.V","C011932","NGA Gas Pipelines","Pipelines","https://www.enestas.com/contacto/","Paseo de los Tamarindos 100",,,"Cuajimalpa de Morelos","DF","05120"
"Equitrans, L.P.","C000095","NGA Gas Pipelines","Pipelines","customers.eqm-midstreampartners.com/IPWS-Equitrans/Home","2200 Energy Drive",,,"Canonsburg","PA","15317"
"ET Gathering & Processing LLC","C012199","NGA Gas Pipelines","Pipelines","https://www.energytransfer.com/","8111 Westchester Drive","Suite 600",,"Dallas","TX","75225"
"ETC Texas Pipeline, Ltd.","C011171","NGA Gas Pipelines","Pipelines","www.energytransfer.com","8111 Westchester Drive",,,"Dallas","TX","75231"
"ETC Tiger Pipeline, LLC","C001013","NGA Gas Pipelines","Pipelines","tigertransfer.energytransfer.com/ipost/TGR","1300 Main Street",,,"Houston","TX","77002"
"Fayetteville Express Pipeline LLC","C001012","NGA Gas Pipelines","Pipelines","feptransfer.energytransfer.com/ipost/FEP","1300 Main Street",,,"Houston","TX","77002"
"Florida Gas Transmission Company, LLC","C000255","NGA Gas Pipelines","Pipelines","fgttransfer.energytransfer.com/ipost/FGT","1300 Main Street",,,"Houston","TX","77002"
"Florida Southeast Connection, LLC","C005201","NGA Gas Pipelines","Pipelines","www.nexteraenergyresources.com","700 Universe Blvd.",,,"Juno Beach","FL","33408"
"Freebird Gas Storage, L.L.C.","C001758","NGA Gas Pipelines","Pipelines","www.enstorinc.com","2107 CityWest Blvd.","Suite 1500",,"Houston","TX","77042"
"Garden Banks Gas Pipeline, LLC","C000511","NGA Gas Pipelines","Pipelines","link.enbridge.com","915 North Eldridge Parkway","Suite 1100",,"Houston","TX","77079"
"Gas Transmission Northwest LLC","C000516","NGA Gas Pipelines","Pipelines","www.gastransmissionnw.com","700 Louisiana Street","Suite 1300",,"Houston","TX","77002"
"Gillis Hub Pipeline, LLC","C012438","NGA Gas Pipelines","Pipelines","https://semprainfrastructure.com/","1500 Post Oak",,,"Houston","TX","77056"
"Golden Pass Pipeline LLC","C001447","NGA Gas Pipelines","Pipelines","www.goldenpasslng.com","811 Louisiana","Suite 1500",,"Houston","TX","77002"
"Golden Triangle Storage, LLC.","C001774","NGA Gas Pipelines","Pipelines","http://www.gasnom.com/ip/GoldenTriangle/","919 Milam Street","Suite 2425",,"Houston","TX","77002"
"Granite State Gas Transmission, Inc.","C001244","NGA Gas Pipelines","Pipelines","unitil.com","6 Liberty Lane West",,,"Hampton","NH","03842"
"Great Basin Gas Transmission Company","C000377","NGA Gas Pipelines","Pipelines","www.GreatBasinGTC.com","8360 South Durango Drive",,,"Las Vegas","NV","89113"
"Great Lakes Gas Transmission Limited Partnership","C000628","NGA Gas Pipelines","Pipelines","www.glgt.com","717 Texas Street",,,"Houston","TX","77002-2761"
"Greylock Pipeline, LLC","C010726","NGA Gas Pipelines","Pipelines","www.greylockenergy.com","500 Corporate Landing",,,"Charleston","WV","25311"
"Guardian Pipeline, L.L.C.","C000583","NGA Gas Pipelines","Pipelines","www.oneok.com/gpl","ONEOK Plaza","100 West 5th Street",,"Tulsa","OK","74103"
"Gulf Crossing Pipeline Company LLC","C000590","NGA Gas Pipelines","Pipelines","www.customeractivities.gulfcrossing.com","9 East Greenway Plaza","Suite 2800",,"Houston","TX","77046"
"Gulf LNG Liquefaction Company, L.L.C.","C003342","NGA Gas Pipelines","Pipelines","www.kindermorgan.com","569 Brookwood Village","Suite 749",,"Birmingham","AL","35209"
"Gulf LNG Pipeline, LLC","C011407","NGA Gas Pipelines","Pipelines","www.kindermorgan.com","569 Brookwood Village","Suite 749",,"Birmingham","AL","35209"
"Gulf Run Transmission, LLC","C011606","NGA Gas Pipelines","Pipelines","https://www.gulfrunpipeline.com/","1300 Main Street",,,"Houston","TX","77002"
"Gulf Shore Energy Partners, LP","C003228","NGA Gas Pipelines","Pipelines","www.gasnom.com/ip/gulfshore/","4925 GREENVILLE AVE., SUITE 1400",,,"Dallas","TX","75206"
"Gulf South Pipeline Company, LLC","C000591","NGA Gas Pipelines","Pipelines","www.customeractivities.gulfsouthpl.com","9 Greenway Plaza","Suite 2800",,"Houston","TX","77046"
"Gulf States Transmission LLC","C000368","NGA Gas Pipelines","Pipelines","gstmessenger.energytransfer.com/ipost/GST","1300 Main Street",,,"Houston","TX","77002"
"Gulfstream Natural Gas System, L.L.C.","C000087","NGA Gas Pipelines","Pipelines","www.1line.gulfstreamgas.com","2701 N. Rocky Point Drive","Suite 1050",,"Tampa","FL","33607"
"Hampshire Gas Company","C001977","NGA Gas Pipelines","Pipelines","www.hampshiregas.com","HC79 Box 69A",,,"Romney","WV","26757"
"Hardy Storage Company, LLC","C000310","NGA Gas Pipelines","Pipelines","www.columbiapipeinfo.com","700 Louisiana Street","Suite 1300",,"Houston","TX","77002"
"Hettinger, L.L.C.","C001320","NGA Gas Pipelines","Pipelines","www.hettingerllc.com","12596 West Bayaud Avenue",,,"Lakewood","CO","80228"
"High Island Offshore System, L.L.C.","C000937","NGA Gas Pipelines","Pipelines","www.genesisenergy.com","811 Louisiana","Suite 1200",,"Houston","TX","77002"
